Country,Day,Open,High,Low,Close,Volume,Market Cap
ardor,20161123,0.009191,0.010237,0.009094,0.009873,"18,956","9,182,030"
ardor,20161122,0.00935,0.00946,0.009129,0.009192,"21,903","9,340,780"
ardor,20161121,0.009219,0.009616,0.009182,0.009354,"10,136","9,209,630"
ardor,20161120,0.009457,0.009777,0.008986,0.009219,"14,447","9,447,060"
ardor,20161119,0.009489,0.009676,0.009224,0.009455,"8,019","9,479,790"
ardor,20161118,0.009338,0.010161,0.009279,0.009491,"13,572","9,328,670"
ardor,20161117,0.009116,0.009752,0.009091,0.009333,"10,639","9,107,300"
ardor,20161116,0.009825,0.010192,0.009012,0.009121,"26,845","9,815,670"
ardor,20161115,0.010509,0.010757,0.00979,0.010032,"29,655","10,498,000"
ardor,20161114,0.010398,0.010792,0.010365,0.010496,"8,371","10,387,200"
ardor,20161113,0.010406,0.01117,0.010102,0.0104,"26,144","10,395,500"
ardor,20161112,0.010211,0.01094,0.009893,0.010406,"25,928","10,201,100"
ardor,20161111,0.010151,0.01063,0.009369,0.010211,"28,637","10,140,500"
ardor,20161110,0.009965,0.010365,0.009965,0.01015,"11,367","9,954,950"
ardor,20161109,0.009794,0.010191,0.009499,0.009958,"28,823","9,783,970"
ardor,20161108,0.010018,0.010153,0.009681,0.009848,"40,719","10,008,400"
ardor,20161107,0.010868,0.010922,0.009635,0.009876,"18,978","10,857,300"
ardor,20161106,0.010846,0.011483,0.010526,0.010872,"27,665","10,835,000"
ardor,20161105,0.011358,0.01152,0.010611,0.010844,"25,689","11,346,500"
ardor,20161104,0.010149,0.011515,0.009811,0.011361,"28,405","10,138,700"
ardor,20161103,0.010517,0.011665,0.009833,0.010276,"42,039","10,506,600"
ardor,20161102,0.009316,0.013097,0.00908,0.010626,"99,043","9,306,760"
ardor,20161101,0.009452,0.010094,0.008928,0.009322,"58,375","9,442,460"
ardor,20161031,0.009941,0.011496,0.009349,0.009458,"34,148","9,931,030"
ardor,20161030,0.009029,0.010839,0.008368,0.009951,"71,488","9,020,240"
ardor,20161029,0.010283,0.010464,0.008727,0.009032,"69,251","10,272,500"
ardor,20161028,0.011661,0.011703,0.009899,0.010176,"47,068","11,649,000"
ardor,20161027,0.012164,0.012388,0.010963,0.011682,"76,229","12,151,600"
ardor,20161026,0.01253,0.013146,0.011117,0.012167,"71,104","12,517,700"
ardor,20161025,0.013911,0.014547,0.012234,0.012234,"82,645","13,896,700"
ardor,20161024,0.012275,0.014628,0.012224,0.013997,"118,622","12,262,500"
ardor,20161023,0.013587,0.014046,0.012053,0.012269,"96,601","13,573,400"
ardor,20161022,0.014333,0.014755,0.013484,0.013592,"134,767","14,318,400"
ardor,20161021,0.015028,0.015836,0.014276,0.014453,"104,878","15,013,300"
ardor,20161020,0.01702,0.017025,0.014863,0.015005,"145,587","17,002,700"
ardor,20161019,0.015478,0.017306,0.015004,0.017017,"203,649","15,462,400"
ardor,20161018,0.019071,0.019249,0.015045,0.015436,"281,499","19,051,900"
ardor,20161017,0.018275,0.025507,0.016532,0.018939,"1,316,410",
ardor,20161016,0.016774,0.01949,0.016222,0.018237,"61,577",
ardor,20161015,0.019724,0.021981,0.016408,0.016771,"87,517",
ardor,20161014,0.033324,0.035909,0.018594,0.019724,"75,563",
ardor,20161013,0.013997,0.034967,0.012198,0.033319,"34,708",
ardor,20160830,0.03595,0.037836,0.031242,0.03165,24,
ardor,20160829,0.036855,0.037547,0.033497,0.036526,28,
ardor,20160826,0.028691,0.028778,0.028267,0.028746,0,
ardor,20160825,0.027116,0.029172,0.026988,0.028799,0,
ardor,20160806,0.033276,0.035706,0.033275,0.035297,0,
ardor,20160805,0.03339,0.033551,0.032277,0.033272,1,
ardor,20160804,0.033072,0.033798,0.03303,0.033273,0,
ardor,20160803,0.032245,0.033351,0.031617,0.033076,0,
ardor,20160802,0.035507,0.035641,0.031106,0.032287,0,
ardor,20160801,0.037433,0.037514,0.035419,0.035419,0,
ardor,20160731,0.039315,0.039423,0.038534,0.039141,0,
ardor,20160730,0.03925,0.039641,0.038929,0.039318,0,
ardor,20160725,0.042403,0.042463,0.042117,0.042117,7,
ardor,20160724,0.036912,0.042547,0.036834,0.042405,7,
ardor,20160723,0.036725,0.03697,0.036284,0.03697,36,
ark,20171030,2.44,2.52,2.36,2.43,"1,091,420","239,287,000"
ark,20171029,2.43,2.54,2.35,2.46,"1,971,910","238,334,000"
ark,20171028,2.52,2.56,2.42,2.44,"884,997","247,095,000"
ark,20171027,2.53,2.62,2.45,2.51,"1,555,670","247,450,000"
ark,20171026,2.59,2.68,2.48,2.52,"1,397,000","253,433,000"
ark,20171025,2.86,2.86,2.42,2.55,"1,943,620","280,614,000"
ark,20171024,2.48,2.97,2.38,2.86,"3,729,760","243,104,000"
ark,20171023,2.64,2.66,2.39,2.49,"1,257,450","258,841,000"
ark,20171022,2.57,2.75,2.51,2.64,"1,550,000","251,521,000"
ark,20171021,2.78,2.79,2.41,2.57,"2,184,140","272,226,000"
ark,20171020,2.85,3,2.76,2.79,"2,512,890","279,466,000"
ark,20171019,2.83,2.95,2.7,2.84,"1,640,660","276,951,000"
ark,20171018,2.79,2.96,2.57,2.83,"1,743,560","273,833,000"
ark,20171017,2.75,2.88,2.64,2.81,"1,798,310","269,901,000"
ark,20171016,2.86,2.91,2.62,2.78,"1,688,650","280,615,000"
ark,20171015,2.84,3.01,2.7,2.86,"1,642,730","278,360,000"
ark,20171014,2.64,3.15,2.59,2.85,"2,979,080","258,565,000"
ark,20171013,2.65,2.88,2.55,2.64,"2,875,550","259,790,000"
ark,20171012,2.83,2.94,2.49,2.67,"2,966,810","277,730,000"
ark,20171011,2.59,3,2.59,2.81,"3,257,040","253,874,000"
ark,20171010,2.39,2.72,2.22,2.57,"3,457,060","233,759,000"
ark,20171009,2.2,2.5,2.1,2.37,"2,929,330","215,519,000"
ark,20171008,2.53,2.57,2.16,2.23,"3,053,070","247,979,000"
ark,20171007,2.59,2.63,2.48,2.56,"1,069,940","254,126,000"
ark,20171006,2.74,2.75,2.53,2.58,"1,589,490","268,501,000"
ark,20171005,2.47,2.77,2.38,2.74,"2,616,290","241,938,000"
ark,20171004,2.77,2.77,2.44,2.47,"2,097,010","271,565,000"
ark,20171003,2.79,2.79,2.56,2.79,"2,010,710","273,586,000"
ark,20171002,2.89,2.94,2.72,2.79,"2,233,400","282,910,000"
ark,20171001,2.98,3.06,2.84,2.9,"2,113,520","291,895,000"
ark,20170930,2.75,3.19,2.72,2.98,"3,649,480","269,579,000"
ark,20170929,2.96,2.97,2.63,2.76,"2,004,570","290,145,000"
ark,20170928,3.25,3.25,2.8,2.96,"3,979,250","317,658,000"
ark,20170927,2.92,3.37,2.87,3.2,"6,734,210","285,733,000"
ark,20170926,3.13,3.18,2.93,2.93,"2,302,960","306,336,000"
ark,20170925,3.01,3.18,2.94,3.18,"2,507,850","294,241,000"
ark,20170924,3.16,3.17,2.96,3.03,"1,384,150","308,487,000"
ark,20170923,2.81,3.3,2.72,3.16,"3,176,420","274,618,000"
ark,20170922,2.72,3.04,2.61,2.82,"3,362,870","265,756,000"
ark,20170921,3.12,3.41,2.71,2.76,"4,539,530","304,477,000"
ark,20170920,3.25,3.5,3.04,3.12,"3,563,660","317,822,000"
ark,20170919,3.69,3.69,3.15,3.25,"5,472,230","360,621,000"
ark,20170918,3.33,3.87,3.33,3.69,"4,924,670","324,668,000"
ark,20170917,3.57,3.64,3.25,3.3,"4,469,220","348,108,000"
ark,20170916,3.91,4.12,3.51,3.61,"5,267,280","381,266,000"
ark,20170915,3.54,4.19,2.33,3.92,"20,170,900","345,368,000"
ark,20170914,3.56,4.6,3.41,3.49,"22,013,700","346,794,000"
ark,20170913,3.68,3.76,2.93,3.56,"9,608,180","358,740,000"
ark,20170912,3.71,4.19,3.36,3.71,"20,188,100","362,191,000"
ark,20170911,2.98,3.76,2.93,3.7,"12,146,100","290,064,000"
ark,20170910,2.83,3.01,2.65,2.97,"4,196,090","275,644,000"
ark,20170909,2.57,3.54,2.45,2.8,"9,962,400","250,099,000"
ark,20170908,2.66,2.9,2.38,2.56,"4,326,790","259,524,000"
ark,20170907,2.62,2.78,2.49,2.64,"2,700,250","254,693,000"
ark,20170906,2.51,2.84,2.45,2.62,"3,244,380","244,010,000"
ark,20170905,2.26,2.57,2.08,2.52,"1,776,050","220,314,000"
ark,20170904,2.59,2.7,2.06,2.25,"5,453,960","251,850,000"
ark,20170903,2.38,2.63,2.35,2.56,"2,255,030","231,789,000"
ark,20170902,2.54,2.67,2.28,2.37,"2,303,840","246,884,000"
ark,20170901,2.41,2.82,2.32,2.54,"4,122,500","234,085,000"
ark,20170831,2.35,2.51,2.27,2.4,"4,318,150","228,274,000"
ark,20170830,2.57,2.68,2.19,2.35,"5,004,070","250,075,000"
ark,20170829,2.63,2.92,2.39,2.58,"13,205,400","255,482,000"
ark,20170828,1.94,2.59,1.86,2.58,"7,556,820","188,150,000"
ark,20170827,1.71,1.98,1.64,1.98,"2,884,300","166,477,000"
ark,20170826,1.58,1.72,1.51,1.7,"1,618,050","153,282,000"
ark,20170825,1.59,1.69,1.51,1.6,"1,069,310","154,079,000"
ark,20170824,1.63,1.75,1.51,1.61,"1,954,910","158,393,000"
ark,20170823,1.75,1.78,1.56,1.64,"1,996,690","170,034,000"
ark,20170822,1.81,1.84,1.57,1.76,"2,036,910","175,589,000"
ark,20170821,1.65,1.95,1.63,1.8,"4,416,240","160,382,000"
ark,20170820,1.59,1.76,1.49,1.66,"2,744,590","154,318,000"
ark,20170819,1.56,1.73,1.42,1.6,"3,278,870","151,443,000"
ark,20170818,1.31,1.91,1.26,1.54,"7,336,600","127,431,000"
ark,20170817,1.58,1.6,1.31,1.31,"4,363,670","153,109,000"
ark,20170816,1.74,1.85,1.41,1.57,"8,270,920","168,867,000"
ark,20170815,1.67,2.64,1.27,1.74,"44,657,100","161,368,000"
ark,20170814,0.866589,1.66,0.866589,1.65,"10,106,400","83,950,300"
ark,20170813,0.933839,0.953176,0.822758,0.864372,"624,307","90,444,900"
ark,20170812,0.871213,0.978927,0.841406,0.93449,"573,574","84,360,600"
ark,20170811,0.896457,0.93216,0.764641,0.860478,"775,624","86,785,700"
ark,20170810,0.842733,0.926284,0.817412,0.914471,"662,916","81,566,400"
ark,20170809,0.823401,0.909446,0.783425,0.828754,"509,720","79,677,500"
ark,20170808,0.914686,0.960463,0.778556,0.825174,"724,982","88,491,100"
ark,20170807,0.94717,1.02,0.828681,0.897389,"1,315,710","91,613,300"
ark,20170806,0.874804,0.999465,0.837967,0.949787,"1,355,320","84,595,000"
ark,20170805,0.707177,0.898233,0.688658,0.897807,"587,640","68,369,900"
ark,20170804,0.646293,0.752933,0.628123,0.707285,"770,619","62,469,600"
ark,20170803,0.573553,0.683937,0.539361,0.64195,"501,667","55,426,300"
ark,20170802,0.599292,0.625107,0.519438,0.572554,"333,578","57,900,700"
ark,20170801,0.498475,0.648836,0.475918,0.599756,"361,058","48,149,500"
ark,20170731,0.481775,0.524638,0.450827,0.498209,"124,974","46,525,900"
ark,20170730,0.466613,0.522319,0.466613,0.488756,"156,471","45,051,700"
ark,20170729,0.432556,0.484437,0.424276,0.482604,"127,761","41,754,100"
ark,20170728,0.47894,0.484601,0.418387,0.433232,"254,754","46,221,200"
ark,20170727,0.472889,0.493758,0.457292,0.477502,"177,029","45,627,100"
ark,20170726,0.500589,0.518242,0.451905,0.471508,"150,950","48,288,900"
ark,20170725,0.585521,0.590894,0.452232,0.489873,"347,289","56,469,100"
ark,20170724,0.618907,0.62443,0.556116,0.585568,"185,587","59,675,600"
ark,20170723,0.66564,0.705653,0.609406,0.619801,"205,923","64,167,300"
ark,20170722,0.530168,0.681512,0.524532,0.66607,"344,713","51,096,400"
ark,20170721,0.558062,0.561702,0.501047,0.529633,"207,671","53,773,000"
ark,20170720,0.436034,0.573174,0.436034,0.554148,"220,995","42,005,400"
ark,20170719,0.464599,0.505762,0.419673,0.437227,"200,076","44,747,400"
ark,20170718,0.421945,0.510027,0.40722,0.464056,"255,701","40,630,200"
ark,20170717,0.331416,0.426279,0.327993,0.420824,"155,599","31,905,800"
ark,20170716,0.352863,0.377129,0.305414,0.331253,"153,520","33,962,900"
ark,20170715,0.41724,0.422777,0.342444,0.354008,"173,544","40,150,200"
ark,20170714,0.455284,0.514967,0.407751,0.417657,"383,376","43,801,300"
ark,20170713,0.442501,0.482534,0.409251,0.455235,"217,575","42,561,900"
ark,20170712,0.375625,0.445847,0.351579,0.437842,"226,778","36,121,400"
ark,20170711,0.399461,0.433222,0.357106,0.377272,"326,674","38,404,900"
ark,20170710,0.564284,0.57697,0.368436,0.400497,"468,959","54,238,500"
ark,20170709,0.629438,0.629438,0.557705,0.563219,"167,588","60,488,100"
ark,20170708,0.594016,0.63626,0.522935,0.628856,"330,703","57,071,300"
ark,20170707,0.694309,0.752558,0.54635,0.590936,"589,408","66,692,200"
ark,20170706,0.736626,0.822381,0.689673,0.693815,"1,066,380","70,741,000"
ark,20170705,0.587682,0.780625,0.587682,0.737247,"888,938","56,424,700"
ark,20170704,0.512924,0.614923,0.512924,0.588004,"309,673","49,236,000"
ark,20170703,0.530196,0.541457,0.499439,0.514206,"192,313","50,882,600"
ark,20170702,0.520005,0.537795,0.492602,0.53327,"255,691","49,887,300"
ark,20170701,0.537892,0.61141,0.510809,0.517894,"245,246","51,598,000"
ark,20170630,0.603661,0.60645,0.504267,0.537793,"490,715","57,894,100"
ark,20170629,0.637028,0.664139,0.568053,0.602494,"422,360","61,080,400"
ark,20170628,0.628074,0.642366,0.556997,0.637008,"537,452","60,208,300"
ark,20170627,0.611519,0.626007,0.510115,0.62258,"314,722","58,607,000"
ark,20170626,0.675433,0.705408,0.527041,0.592354,"579,463","64,719,000"
ark,20170625,0.702998,0.728472,0.653204,0.675781,"297,387","67,345,100"
ark,20170624,0.798535,0.811434,0.683321,0.704409,"721,702","76,480,000"
ark,20170623,0.704395,0.933881,0.700153,0.794548,"1,611,880","67,448,500"
ark,20170622,0.639323,0.725126,0.588885,0.701082,"489,304","61,203,800"
ark,20170621,0.687254,0.724148,0.602867,0.655538,"554,921","65,777,500"
ark,20170620,0.727534,0.73573,0.674989,0.687256,"483,794","69,617,000"
ark,20170619,0.723567,0.755331,0.700427,0.724142,"624,466","69,221,800"
ark,20170618,0.774487,0.781218,0.71523,0.730232,"339,220","74,076,500"
ark,20170617,0.780921,0.829922,0.747207,0.776891,"617,325","74,675,000"
ark,20170616,0.713226,0.843314,0.67456,0.786203,"640,541","68,186,300"
ark,20170615,0.741782,0.769013,0.605802,0.695326,"1,010,360","70,900,300"
ark,20170614,0.902977,0.951572,0.681836,0.73745,"904,505","86,288,000"
ark,20170613,0.731029,0.974376,0.70669,0.909663,"1,071,710","69,841,000"
ark,20170612,0.902614,0.924299,0.692443,0.733766,"1,064,460","86,214,300"
ark,20170611,0.899019,1.03,0.798268,0.895071,"930,274","85,851,500"
ark,20170610,1.06,1.1,0.898643,0.898643,"1,334,880","100,934,000"
ark,20170609,0.958541,1.09,0.903567,1.06,"1,746,520","91,494,200"
ark,20170608,0.956615,1.2,0.926788,0.978394,"2,639,960","91,286,100"
ark,20170607,0.804191,1.24,0.765574,0.980932,"5,115,610","76,726,600"
ark,20170606,0.701361,0.860576,0.534659,0.802881,"2,902,360","66,900,600"
ark,20170605,0.503212,0.74103,0.468821,0.695637,"1,403,630","47,988,900"
ark,20170604,0.433982,0.528325,0.4019,0.504721,"821,792","41,377,500"
ark,20170603,0.393194,0.494085,0.382464,0.41808,"1,354,590","37,480,100"
ark,20170602,0.300903,0.393328,0.300903,0.393328,"666,940","28,676,200"
ark,20170601,0.259862,0.322847,0.256984,0.299908,"375,718","24,759,400"
ark,20170531,0.228613,0.27074,0.224099,0.255542,"316,892","21,777,100"
ark,20170530,0.233314,0.249685,0.223939,0.225034,"133,268","22,219,800"
ark,20170529,0.235455,0.258048,0.22253,0.23307,"215,288","22,418,700"
ark,20170528,0.211511,0.257799,0.210411,0.235954,"192,770","20,134,300"
ark,20170527,0.276642,0.276642,0.190086,0.210256,"146,234","26,328,400"
ark,20170526,0.244352,0.286233,0.234587,0.275954,"156,192","23,250,200"
ark,20170525,0.320016,0.343062,0.235613,0.246158,"337,841","30,443,000"
ark,20170524,0.260071,0.353547,0.260071,0.319989,"501,980","24,734,800"
ark,20170523,0.231793,0.270211,0.231793,0.257509,"247,689","22,040,400"
ark,20170522,0.225178,0.245718,0.202165,0.2323,"244,907","21,406,500"
ark,20170521,0.207667,0.234192,0.189229,0.233752,"394,715","19,737,400"
ark,20170520,0.226983,0.233439,0.179201,0.209713,"309,731","21,568,300"
ark,20170519,0.202912,0.227341,0.194638,0.227229,"230,202","19,276,700"
ark,20170518,0.203506,0.216391,0.193854,0.205464,"181,591","19,328,700"
ark,20170517,0.184951,0.219241,0.162356,0.203615,"312,106","17,562,400"
ark,20170516,0.208725,0.216653,0.173056,0.184946,"203,477","19,815,400"
ark,20170515,0.225084,0.236451,0.20518,0.214224,"102,750","21,363,600"
ark,20170514,0.226391,0.248097,0.220992,0.224951,"98,640","21,482,700"
ark,20170513,0.203322,0.242105,0.190067,0.225917,"152,665","19,289,300"
ark,20170512,0.223414,0.23335,0.194,0.203744,"217,923","21,190,600"
ark,20170511,0.223675,0.247231,0.215446,0.223192,"136,370","21,210,600"
ark,20170510,0.225466,0.235366,0.209885,0.223275,"174,829","21,375,500"
ark,20170509,0.243337,0.27129,0.223644,0.225317,"208,813","23,064,600"
ark,20170508,0.233968,0.256569,0.220322,0.255063,"257,530","22,171,500"
ark,20170507,0.253667,0.264378,0.22952,0.242743,"261,827","24,032,800"
ark,20170506,0.256964,0.267502,0.236549,0.26048,"245,266","24,339,600"
ark,20170505,0.228225,1.46,0.218331,0.252116,"541,310","21,612,500"
ark,20170504,0.229628,0.22982,0.202531,0.227263,"254,841","21,740,400"
ark,20170503,0.217948,0.237027,0.209044,0.230893,"175,582","20,629,900"
ark,20170502,0.192489,0.229468,0.183372,0.217935,"209,417","18,215,900"
ark,20170501,0.186488,0.203203,0.175743,0.189592,"207,712","17,644,000"
ark,20170430,0.199447,0.20532,0.178908,0.191533,"245,268","18,865,800"
ark,20170429,0.200178,0.211486,0.178798,0.199186,"326,622","18,930,600"
ark,20170428,0.16992,0.214837,0.169355,0.200024,"351,287","16,065,500"
ark,20170427,0.166729,0.181619,0.148962,0.168133,"291,969","15,630,800"
ark,20170426,0.179998,0.188531,0.166594,0.16881,"334,756","16,874,800"
ark,20170425,0.199849,0.207447,0.16629,0.181238,"294,670","18,735,800"
ark,20170424,0.183958,0.20363,0.149131,0.2024,"452,674","17,246,100"
ark,20170423,0.199504,0.215704,0.187165,0.187165,"168,056","18,703,500"
ark,20170422,0.242045,0.242987,0.200775,0.200775,"362,429","22,691,700"
ark,20170421,0.243008,0.253126,0.229602,0.241915,"192,799","22,782,000"
ark,20170420,0.25754,0.261264,0.220341,0.234283,"398,075","24,144,400"
ark,20170419,0.218179,0.259279,0.218179,0.259279,"574,558","20,454,300"
ark,20170418,0.250494,0.257121,0.207206,0.215159,"586,113","23,483,800"
ark,20170417,0.272217,0.29545,0.211993,0.250857,"2,678,840","25,520,300"
ark,20170416,0.246147,0.380502,0.234889,0.282905,"3,172,750","23,076,300"
ark,20170415,0.139997,0.265825,0.131534,0.245069,"1,361,360","13,124,700"
ark,20170414,0.128776,0.178591,0.126343,0.140296,"868,914","12,072,800"
ark,20170413,0.098063,0.128831,0.098063,0.128696,"421,108","9,193,380"
ark,20170412,0.085743,0.098499,0.081985,0.096037,"173,944","8,038,420"
ark,20170411,0.076408,0.087334,0.073991,0.08531,"114,827","7,163,270"
ark,20170410,0.076383,0.078174,0.07167,0.076384,"84,426","7,160,940"
ark,20170409,0.074158,0.081106,0.072209,0.07663,"88,377","6,952,270"
ark,20170408,0.068777,0.073861,0.066417,0.072692,"43,573","6,447,810"
ark,20170407,0.072001,0.075924,0.067256,0.069357,"57,981","6,750,130"
ark,20170406,0.059932,0.083225,0.059093,0.07212,"251,569","5,618,600"
ark,20170405,0.052962,0.06145,0.052015,0.059875,"54,116","4,965,150"
ark,20170404,0.057819,0.059124,0.048728,0.052658,"55,893","5,420,480"
ark,20170403,0.055506,0.060965,0.053516,0.057347,"71,778","5,203,690"
ark,20170402,0.062184,0.064042,0.054295,0.056758,"108,428","5,829,780"
ark,20170401,0.065524,0.065649,0.059352,0.063728,"89,888","6,142,850"
ark,20170331,0.059757,0.065921,0.058419,0.065554,"101,836","5,602,260"
ark,20170330,0.068486,0.072478,0.057891,0.059892,"177,795","6,420,600"
ark,20170329,0.071014,0.075469,0.062713,0.068339,"168,230","6,657,590"
ark,20170328,0.06165,0.075109,0.059402,0.068172,"181,843","5,779,690"
ark,20170327,0.074916,0.080624,0.059555,0.0596,"301,428","7,023,410"
ark,20170326,0.090536,0.090536,0.05782,0.074524,"576,079","8,487,710"
ark,20170325,0.066343,0.091072,0.062969,0.090389,"864,838","6,219,660"
ark,20170324,0.05834,0.067019,0.053581,0.06615,"316,039","5,469,380"
ark,20170323,0.034463,0.077314,0.032917,0.058369,"825,848","3,230,870"
ark,20170322,0.032677,0.035979,0.030143,0.034275,"133,793",
augur,20171030,17.71,17.71,16.92,17.17,"739,091","194,793,000"
augur,20171029,17.26,18.28,17.23,17.7,"634,587","189,897,000"
augur,20171028,17.57,17.72,17.23,17.27,"391,903","193,241,000"
augur,20171027,17.93,18.02,17.22,17.54,"482,746","197,200,000"
augur,20171026,17.97,18.29,17.59,17.9,"540,067","197,694,000"
augur,20171025,17.74,18.1,17.13,17.94,"730,846","195,181,000"
augur,20171024,16.12,18.48,15.98,17.66,"1,311,980","177,268,000"
augur,20171023,16.84,16.92,16.06,16.29,"893,583","185,242,000"
augur,20171022,16.86,17.17,16.38,16.85,"526,437","185,419,000"
augur,20171021,17.45,17.57,16.26,16.84,"667,841","191,982,000"
augur,20171020,18.12,18.39,17.36,17.56,"950,119","199,335,000"
augur,20171019,18.36,18.64,17.92,18.15,"578,350","202,015,000"
augur,20171018,18.72,18.73,17.7,18.34,"779,130","205,969,000"
